,authors,title,journal,doc_type,total_cited,doi,doi_link,pub_year
22,"Berrang-Ford, L; Siders, AR; Lesnikowski, A; Fischer, AP; Callaghan, MW; Haddaway, NR; Mach, KJ; Araos, M; Shah, MAR; Wannewitz, M; Doshi, D; Leiter, T; Matavel, C; Musah-Surugu, JI; Wong-Parodi, G; Antwi-Agyei, P; Ajibade, I; Chauhan, N; Kakenmaster, W; Grady, C; Chalastani, VI; Jagannathan, K; Galappaththi, EK; Sitati, A; Scarpa, G; Totin, E; Davis, K; Hamilton, NC; Kirchhoff, CJ; Kumar, P; Pentz, B; Simpson, NP; Theokritoff, E; Deryng, D; Reckien, D; Zavaleta-Cortijo, C; Ulibarri, N; Segnon, AC; Khavhagali, V; Shang, YY; Zvobgo, L; Zommers, Z; Xu, JR; Williams, PA; Canosa, IV; van Maanen, N; van Bavel, B; van Aalst, M; Turek-Hankins, LL; Trivedi, H; Trisos, CH; Thomas, A; Thakur, S; Templeman, S; Stringer, LC; Sotnik, G; Sjostrom, KD; Singh, C; Sina, MZ; Shukla, R; Sardans, J; Salubi, EA; Chalkasra, LSS; Ruiz-Diaz, R; Richards, C; Pokharel, P; Petzold, J; Penuelas, J; Avila, JP; Murillo, JBP; Ouni, S; Niemann, J; Nielsen, M; New, M; Schwerdtle, PN; Alverio, GN; Mullin, CA; Mullenite, J; Mosurska, A; Morecroft, MD; Minx, JC; Maskell, G; Nunbogu, AM; Magnan, AK; Lwasa, S; Lukas-Sithole, M; Lissner, T; Lilford, O; Koller, SF; Jurjonas, M; Joe, ET; Huynh, LTM; Hill, A; Hernandez, RR; Hegde, G; Hawxwell, T; Harper, S; Harden, A; Haasnoot, M; Gilmore, EA; Gichuki, L; Gatt, A; Garschagen, M; Ford, JD; Forbes, A; Farrell, AD; Enquist, CAF; Elliott, S; Duncan, E; de Perez, EC; Coggins, S; Chen, T; Campbell, D; Browne, KE; Bowen, KJ; Biesbroek, R; Bhatt, ID; Kerr, RB; Barr, SL; Baker, E; Austin, SE; Arotoma-Rojas, I; Anderson, C; Ajaz, W; Agrawal, T; Abu, TZ",A systematic global stocktake of evidence on human adaptation to climate change,NATURE CLIMATE CHANGE,Article,96,10.1038/s41558-021-01170-y,http://dx.doi.org/10.1038/s41558-021-01170-y,2021
23,"Boulton, CA; Lenton, TM; Boers, N",Pronounced loss of Amazon rainforest resilience since the early 2000s,NATURE CLIMATE CHANGE,Article,95,10.1038/s41558-022-01287-8,http://dx.doi.org/10.1038/s41558-022-01287-8,2022
24,"Mora, C; McKenzie, T; Gaw, IM; Dean, JM; Von Hammerstein, H; Knudson, TA; Setter, RO; Smith, CZ; Webster, KM; Patz, JA; Franklin, EC",Over half of known human pathogenic diseases can be aggravated by climate change,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-022-01426-1,http://dx.doi.org/10.1038/s41558-022-01426-1,2022
25,"Tebaldi, C; Ranasinghe, R; Vousdoukas, M; Rasmussen, DJ; Vega-Westhoff, B; Kirezci, E; Kopp, RE; Sriver, R; Mentaschi, L",Extreme sea levels at different global warming levels,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-021-01127-1,http://dx.doi.org/10.1038/s41558-021-01127-1,2021
26,"Gampe, D; Zscheischler, J; Reichstein, M; O'Sullivan, M; Smith, WK; Sitch, S; Buermann, W",Increasing impact of warm droughts on northern ecosystem productivity over recent decades,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-021-01112-8,http://dx.doi.org/10.1038/s41558-021-01112-8,2021
27,"Boers, N",Observation-based early-warning signals for a collapse of the Atlantic Meridional Overturning Circulation,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-021-01097-4,http://dx.doi.org/10.1038/s41558-021-01097-4,2021
28,"Kraaijenbrink, PDA; Stigter, EE; Yao, TD; Immerzeel, WW",Climate change decisive for Asia's snow meltwater supply,NATURE CLIMATE CHANGE,Article,86,10.1038/s41558-021-01074-x,http://dx.doi.org/10.1038/s41558-021-01074-x,2021
29,"Musselman, KN; Addor, N; Vano, JA; Molotch, NP",Winter melt trends portend widespread declines in snow water resources,NATURE CLIMATE CHANGE,Article,79,10.1038/s41558-021-01014-9,http://dx.doi.org/10.1038/s41558-021-01014-9,2021
0,"He, BJ; Wang, JS; Liu, HM; Ulpiani, G",Localized synergies between heat waves and urban heat islands: Implications on human thermal comfort and urban heat management,ENVIRONMENTAL RESEARCH,Article,178,10.1016/j.envres.2020.110584,http://dx.doi.org/10.1016/j.envres.2020.110584,2021
1,"Koul, B; Yakoob, M; Shah, MP",Agricultural waste management strategies for environmental sustainability,ENVIRONMENTAL RESEARCH,Article,121,10.1016/j.envres.2021.112285,http://dx.doi.org/10.1016/j.envres.2021.112285,2022
2,"Liu, XY; Huang, JP; Li, CY; Zhao, YJ; Wang, DF; Huang, ZW; Yang, KH",The role of seasonality in the spread of COVID-19 pandemic,ENVIRONMENTAL RESEARCH,Article,116,10.1016/j.envres.2021.110874,http://dx.doi.org/10.1016/j.envres.2021.110874,2021
3,"Pravalie, R; Patriche, C; Borrelli, P; Panagos, P; Rosca, B; Dumitrascu, M; Nita, IA; Savulescu, I; Birsan, MV; Bandoc, G",Arable lands under the pressure of multiple land degradation processes. A global perspective,ENVIRONMENTAL RESEARCH,Article,91,10.1016/j.envres.2020.110697,http://dx.doi.org/10.1016/j.envres.2020.110697,2021
4,"Islam, N; Bukhari, Q; Jameel, Y; Shabnam, S; Erzurumluoglu, AM; Siddique, MA; Massaro, JM; D'Agostino, RB",COVID-19 and climatic factors: A global analysis,ENVIRONMENTAL RESEARCH,Article,75,10.1016/j.envres.2020.110355,http://dx.doi.org/10.1016/j.envres.2020.110355,2021
5,"Coccia, M",COVID-19 pandemic over 2020 (with lockdowns) and 2021 (with vaccinations): similar effects for seasonality and environmental factors,ENVIRONMENTAL RESEARCH,Article,64,10.1016/j.envres.2022.112711,http://dx.doi.org/10.1016/j.envres.2022.112711,2022
6,"Bontempi, E; Coccia, M","International trade as critical parameter of COVID-19 spread that outclasses demographic, economic, environmental, and pollution factors",ENVIRONMENTAL RESEARCH,Article,63,10.1016/j.envres.2021.111514,http://dx.doi.org/10.1016/j.envres.2021.111514,2021
7,"Casado-Aranda, LA; Sanchez-Fernandez, J; Viedma-del-Jesus, MI",Analysis of the scientific production of the effect of COVID-19 on the environment: A bibliometric study,ENVIRONMENTAL RESEARCH,Article,56,10.1016/j.envres.2020.110416,http://dx.doi.org/10.1016/j.envres.2020.110416,2021
8,"Wen, C; Akram, R; Irfan, M; Iqbal, W; Dagar, V; Acevedo-Duqued, A; Saydaliev, HB",The asymmetric nexus between air pollution and COVID-19: Evidence from a non-linear panel autoregressive distributed lag model,ENVIRONMENTAL RESEARCH,Article,55,10.1016/j.envres.2022.112848,http://dx.doi.org/10.1016/j.envres.2022.112848,2022
9,"Bezak, N; Mikos, M; Borrelli, P; Alewell, C; Alvarez, P; Anache, JAA; Baartman, J; Ballabio, C; Biddoccu, M; Cerda, A; Chalise, D; Chen, SC; Chen, W; De Girolamo, AM; Gessesse, GD; Deumlich, D; Diodato, N; Efthimiou, N; Erpul, G; Fiener, P; Freppaz, M; Gentile, F; Gericke, A; Haregeweyn, N; Hu, BF; Jeanneau, A; Kaffas, K; Kiani-Harchegani, M; Villuendas, IL; Li, CJ; Lombardo, L; Lopez-Vicente, M; Lucas-Borja, ME; Maerker, M; Miao, CY; Modugno, S; Moller, M; Naipal, V; Nearing, M; Owusu, S; Panday, D; Patault, E; Patriche, CV; Poggio, L; Portes, R; Quijano, L; Rahdari, MR; Renima, M; Ricci, GF; Rodrigo-Comino, J; Saia, S; Samani, AN; Schillaci, C; Syrris, V; Kim, HS; Spinola, DN; Oliveira, PT; Teng, HF; Thapa, R; Vantas, K; Vieira, D; Yang, JE; Yin, SQ; Zema, DA; Zhao, GJ; Panagos, P",Soil erosion modelling: A bibliometric analysis,ENVIRONMENTAL RESEARCH,Article,50,10.1016/j.envres.2021.111087,http://dx.doi.org/10.1016/j.envres.2021.111087,2021
10,"Gomes, E; Inacio, M; Bogdzevic, K; Kalinauskas, M; Karnauskait, D; Pereira, P",Future scenarios impact on land use change and habitat quality in Lithuania,ENVIRONMENTAL RESEARCH,Article,46,10.1016/j.envres.2021.111101,http://dx.doi.org/10.1016/j.envres.2021.111101,2021
11,"Bhat, SA; Bashir, O; Bilal, M; Ishaq, A; Dar, MUD; Kumar, R; Bhat, RA; Sher, F",Impact of COVID-related lockdowns on environmental and climate change scenarios,ENVIRONMENTAL RESEARCH,Article,45,10.1016/j.envres.2021.110839,http://dx.doi.org/10.1016/j.envres.2021.110839,2021
12,"Nottmeyer, LN; Sera, F","Influence of temperature, and of relative and absolute humidity on COVID-19 incidence in England - A multi-city time-series study",ENVIRONMENTAL RESEARCH,Article,40,10.1016/j.envres.2021.110977,http://dx.doi.org/10.1016/j.envres.2021.110977,2021
13,"Munir, M; Ahmad, M; Rehan, M; Saeed, M; Lam, SS; Nizami, AS; Waseem, A; Sultana, S; Zafar, M",Production of high quality biodiesel from novel non-edible Raphnus raphanistrum L. seed oil using copper modified montmorillonite clay catalyst,ENVIRONMENTAL RESEARCH,Article,40,10.1016/j.envres.2020.110398,http://dx.doi.org/10.1016/j.envres.2020.110398,2021
14,"Shakoor, A; Arif, MS; Shahzad, SM; Farooq, TH; Ashraf, F; Altaf, MM; Ahmed, W; Tufail, MA; Ashraf, M",Does biochar accelerate the mitigation of greenhouse gaseous emissions from agricultural soil? - A global meta-analysis,ENVIRONMENTAL RESEARCH,Article,38,10.1016/j.envres.2021.111789,http://dx.doi.org/10.1016/j.envres.2021.111789,2021
15,"Giannico, V; Spano, G; Elia, M; D'Este, M; Sanesi, G; Lafortezza, R","Green spaces, quality of life, and citizen perception in European cities",ENVIRONMENTAL RESEARCH,Article,33,10.1016/j.envres.2021.110922,http://dx.doi.org/10.1016/j.envres.2021.110922,2021
16,"Facciola, A; Lagana, P; Caruso, G",The COVID-19 pandemic and its implications on the environment,ENVIRONMENTAL RESEARCH,Article,31,10.1016/j.envres.2021.111648,http://dx.doi.org/10.1016/j.envres.2021.111648,2021
17,"Iniguez, C; Roye, D; Tobias, A",Contrasting patterns of temperature related mortality and hospitalization by cardiovascular and respiratory diseases in 52 Spanish cities,ENVIRONMENTAL RESEARCH,Article,31,10.1016/j.envres.2020.110191,http://dx.doi.org/10.1016/j.envres.2020.110191,2021
18,"Fang, C; Zheng, RH; Hong, FK; Jiang, YL; Chen, JC; Lin, HS; Lin, LS; Lei, RB; Bailey, C; Bo, J","Microplastics in three typical benthic species from the Arctic: Occurrence, characteristics, sources, and environmental implications",ENVIRONMENTAL RESEARCH,Article,30,10.1016/j.envres.2020.110326,http://dx.doi.org/10.1016/j.envres.2020.110326,2021
19,"Rahman, MS; Rahman, MS",Effects of elevated temperature on prooxidant-antioxidant homeostasis and redox status in the American oyster: Signaling pathways of cellular apoptosis during heat stress,ENVIRONMENTAL RESEARCH,Article,29,10.1016/j.envres.2020.110428,http://dx.doi.org/10.1016/j.envres.2020.110428,2021
20,"Nhamo, L; Ndlela, B",Nexus planning as a pathway towards sustainable environmental and human health post Covid-19,ENVIRONMENTAL RESEARCH,Article,29,10.1016/j.envres.2020.110376,http://dx.doi.org/10.1016/j.envres.2020.110376,2021
21,"Urban, A; Di Napoli, C; Cloke, HL; Kysely, J; Pappenberger, F; Sera, F; Schneider, R; Vicedo-Cabrera, AM; Acquaotta, F; Ragettli, MS; Iniguez, C; Tobias, A; Indermitte, E; Orru, H; Jaakkola, JJK; Ryti, NRI; Pascal, M; Huber, V; Schneider, A; de' Donato, F; Michelozzi, P; Gasparrini, A",Evaluation of the ERA5 reanalysis-based Universal Thermal Climate Index on mortality data in Europe,ENVIRONMENTAL RESEARCH,Article,28,10.1016/j.envres.2021.111227,http://dx.doi.org/10.1016/j.envres.2021.111227,2021
22,"Hu, CC; Feng, JQ; Zhou, N; Zhu, J; Zhang, SC",Hydrochar from corn stalk used as bio-asphalt modifier: High-temperature performance improvement,ENVIRONMENTAL RESEARCH,Article,28,10.1016/j.envres.2020.110157,http://dx.doi.org/10.1016/j.envres.2020.110157,2021
23,"Liu, YR; Li, YP; Yang, X; Huang, GH; Li, YF",Development of an integrated multivariate trend-frequency analysis method: Spatial-temporal characteristics of climate extremes under global warming for Central Asia,ENVIRONMENTAL RESEARCH,Article,25,10.1016/j.envres.2021.110859,http://dx.doi.org/10.1016/j.envres.2021.110859,2021
24,"Mohammadi, A; Mansour, SN; Najafi, ML; Toolabi, A; Abdolahnejad, A; Faraji, M; Miri, M",Probabilistic risk assessment of soil contamination related to agricultural and industrial activities,ENVIRONMENTAL RESEARCH,Article,24,10.1016/j.envres.2021.111837,http://dx.doi.org/10.1016/j.envres.2021.111837,2022
25,"Duan, RX; Huang, GH; Li, YP; Zhou, X; Ren, JY; Tian, CY","Stepwise clustering future meteorological drought projection and multi-level factorial analysis under climate change: A case study of the Pearl River Basin, China",ENVIRONMENTAL RESEARCH,Article,24,10.1016/j.envres.2020.110368,http://dx.doi.org/10.1016/j.envres.2020.110368,2021
26,"Rahman, MM; Bodrud-Doza, M; Shammi, M; Islam, ARMT; Khan, ASM","COVID-19 pandemic, dengue epidemic, and climate change vulnerability in Bangladesh: Scenario assessment for strategic management and policy implications",ENVIRONMENTAL RESEARCH,Article,24,10.1016/j.envres.2020.110303,http://dx.doi.org/10.1016/j.envres.2020.110303,2021
27,"Alengebawy, A; Mohamed, BA; Ghimire, N; Jin, KD; Liu, TT; Samer, M; Ai, P",Understanding the environmental impacts of biogas utilization for energy production through life cycle assessment: An action towards reducing emissions,ENVIRONMENTAL RESEARCH,Article,21,10.1016/j.envres.2022.113632,http://dx.doi.org/10.1016/j.envres.2022.113632,2022
28,"D'Amico, F; Marmiere, M; Righetti, B; Scquizzato, T; Zangrillo, A; Puglisi, R; Landoni, G",COVID-19 seasonality in temperate countries,ENVIRONMENTAL RESEARCH,Article,21,10.1016/j.envres.2021.112614,http://dx.doi.org/10.1016/j.envres.2021.112614,2022
29,"Khorchani, M; Nadal-Romero, E; Lasanta, T; Tague, C",Carbon sequestration and water yield tradeoffs following restoration of abandoned agricultural lands in Mediterranean mountains,ENVIRONMENTAL RESEARCH,Article,21,10.1016/j.envres.2021.112203,http://dx.doi.org/10.1016/j.envres.2021.112203,2022
0,"Smyth, K; Drake, J; Li, YR; Rochman, C; Van Seters, T; Passeport, E",Bioretention cells remove microplastics from urban stormwater,WATER RESEARCH,Article,61,10.1016/j.watres.2020.116785,http://dx.doi.org/10.1016/j.watres.2020.116785,2021
1,"Tong, YD; Xu, XW; Qi, M; Sun, JJ; Zhang, YY; Zhang, W; Wang, MZ; Wang, XJ; Zhang, Y",Lake warming intensifies the seasonal pattern of internal nutrient cycling in the eutrophic lake and potential impacts on algal blooms,WATER RESEARCH,Article,54,10.1016/j.watres.2020.116570,http://dx.doi.org/10.1016/j.watres.2020.116570,2021
2,"Farago, M; Damgaard, A; Madsen, JA; Andersen, JK; Thornberg, D; Andersen, MH; Rygaard, M",From wastewater treatment to water resource recovery: Environmental and economic impacts of full-scale implementation,WATER RESEARCH,Article,45,10.1016/j.watres.2021.117554,http://dx.doi.org/10.1016/j.watres.2021.117554,2021
3,"Chen, C; Sun, MZ; Liu, ZW; Zhang, J; Xiao, K; Zhang, X; Song, GQ; Chang, J; Liu, GL; Wang, H; Huang, X",Robustness of granular activated carbon-synergized anaerobic membrane bioreactor for pilot-scale application over a wide seasonal temperature change,WATER RESEARCH,Article,43,10.1016/j.watres.2020.116552,http://dx.doi.org/10.1016/j.watres.2020.116552,2021
4,"Alimi, OS; Farner, JM; Tufenkji, N",Exposure of nanoplastics to freeze-thaw leads to aggregation and reduced transport in model groundwater environments,WATER RESEARCH,Article,42,10.1016/j.watres.2020.116533,http://dx.doi.org/10.1016/j.watres.2020.116533,2021
5,"Zhou, J; Leavitt, PR; Zhang, YB; Qin, BQ",Anthropogenic eutrophication of shallow lakes: Is it occasional?,WATER RESEARCH,Article,39,10.1016/j.watres.2022.118728,http://dx.doi.org/10.1016/j.watres.2022.118728,2022
6,"Wang, GQ; Xia, XH; Liu, SD; Zhang, L; Zhang, SB; Wang, JF; Xi, NN; Zhang, QR",Intense methane ebullition from urban inland waters and its significant contribution to greenhouse gas emissions,WATER RESEARCH,Article,38,10.1016/j.watres.2020.116654,http://dx.doi.org/10.1016/j.watres.2020.116654,2021
7,"Yuan, JJ; Liu, DY; Xiang, J; He, TH; Kang, H; Ding, WX",Methane and nitrous oxide have separated production zones and distinct emission pathways in freshwater aquaculture ponds,WATER RESEARCH,Article,37,10.1016/j.watres.2020.116739,http://dx.doi.org/10.1016/j.watres.2020.116739,2021
8,"Liu, SS; Hou, JW; Suo, CY; Chen, JY; Liu, XH; Fu, R; Wu, FC",Molecular-level composition of dissolved organic matter in distinct trophic states in Chinese lakes: Implications for eutrophic lake management and the global carbon cycle,WATER RESEARCH,Article,33,10.1016/j.watres.2022.118438,http://dx.doi.org/10.1016/j.watres.2022.118438,2022
9,"Casagli, F; Zuccaro, G; Bernard, O; Steyer, JP; Ficara, E",ALBA: A comprehensive growth model to optimize algae-bacteria wastewater treatment in raceway ponds,WATER RESEARCH,Article,33,10.1016/j.watres.2020.116734,http://dx.doi.org/10.1016/j.watres.2020.116734,2021
10,"Gonzalez-Fernandez, A; Symonds, EM; Gallard-Gongora, JF; Mull, B; Lukasik, JO; Navarro, PR; Aguilar, AB; Peraud, J; Brown, ML; Alvarado, DM; Breitbart, M; Cairns, MR; Harwood, VJ","Relationships among microbial indicators of fecal pollution, microbial source tracking markers, and pathogens in Costa Rican coastal waters",WATER RESEARCH,Article,32,10.1016/j.watres.2020.116507,http://dx.doi.org/10.1016/j.watres.2020.116507,2021
11,"Peng, X; Zhang, L; Li, Y; Lin, QW; He, C; Huang, SZ; Li, H; Zhang, XY; Liu, BY; Ge, FJ; Zhou, QH; Zhang, Y; Wu, ZB",The changing characteristics of phytoplankton community and biomass in subtropical shallow lakes: Coupling effects of land use patterns and lake morphology,WATER RESEARCH,Article,30,10.1016/j.watres.2021.117235,http://dx.doi.org/10.1016/j.watres.2021.117235,2021
12,"Liu, HF; Xu, HW; Wu, Y; Ai, ZM; Zhang, JY; Liu, GB; Xue, S",Effects of natural vegetation restoration on dissolved organic matter (DOM) biodegradability and its temperature sensitivity,WATER RESEARCH,Article,30,10.1016/j.watres.2020.116792,http://dx.doi.org/10.1016/j.watres.2020.116792,2021
13,"Lai, CY; Zhou, LJ; Yuan, ZG; Guo, JH","Hydrogen-driven microbial biogas upgrading: Advances, challenges and solutions",WATER RESEARCH,Article,25,10.1016/j.watres.2021.117120,http://dx.doi.org/10.1016/j.watres.2021.117120,2021
14,"Meng, LZ; Zhao, ZL; Lu, LF; Zhou, J; Luo, D; Fan, R; Li, SD; Jiang, QL; Huang, T; Yang, H; Huang, CC",Source identification of particulate organic carbon using stable isotopes and n-alkanes: modeling and application,WATER RESEARCH,Article,25,10.1016/j.watres.2021.117083,http://dx.doi.org/10.1016/j.watres.2021.117083,2021
15,"Chen, S; Xie, QR; Su, SH; Wu, LB; Zhong, SJ; Zhang, ZM; Ma, C; Qi, YL; Hu, W; Deng, JJ; Ren, LJ; Zhu, DQ; Guo, QJ; Liu, CQ; Jang, KS; Fu, PQ",Source and formation process impact the chemodiversity of rainwater dissolved organic matter along the Yangtze River Basin in summer,WATER RESEARCH,Article,24,10.1016/j.watres.2021.118024,http://dx.doi.org/10.1016/j.watres.2021.118024,2022
16,"Bartosiewicz, M; Maranger, R; Przytulska, A; Laurion, I",Effects of phytoplankton blooms on fluxes and emissions of greenhouse gases in a eutrophic lake,WATER RESEARCH,Article,24,10.1016/j.watres.2021.116985,http://dx.doi.org/10.1016/j.watres.2021.116985,2021
17,"Kong, XZ; Seewald, M; Dadi, T; Friese, K; Mi, CX; Boehrer, B; Schultze, M; Rinke, K; Shatwell, T",Unravelling winter diatom blooms in temperate lakes using high frequency data and ecological modeling,WATER RESEARCH,Article,21,10.1016/j.watres.2020.116681,http://dx.doi.org/10.1016/j.watres.2020.116681,2021
0,"Huang, MT; Zhai, PM",Achieving Paris Agreement temperature goals requires carbon neutrality by middle century with far-reaching transitions in the whole society,ADVANCES IN CLIMATE CHANGE RESEARCH,Article,120,10.1016/j.accre.2021.03.004,http://dx.doi.org/10.1016/j.accre.2021.03.004,2021
1,"Zhang, ZQ; Wu, QB; Hou, MT; Tai, BW; An, YK",Permafrost change in Northeast China in the 1950s-2010s,ADVANCES IN CLIMATE CHANGE RESEARCH,Article,53,10.1016/j.accre.2021.01.006,http://dx.doi.org/10.1016/j.accre.2021.01.006,2021
2,"Tian, L; Song, QJ; Lu, JQ; Qi, Y",An integrated approach to evaluating the coupling coordination degree between low-carbon development and air quality in Chinese cities,ADVANCES IN CLIMATE CHANGE RESEARCH,Article,25,10.1016/j.accre.2021.08.001,http://dx.doi.org/10.1016/j.accre.2021.08.001,2021
3,"Song, X; Wang, DY; Li, F; Zeng, XD",Evaluating the performance of CMIP6 Earth system models in simulating global vegetation structure and distribution,ADVANCES IN CLIMATE CHANGE RESEARCH,Article,23,10.1016/j.accre.2021.06.008,http://dx.doi.org/10.1016/j.accre.2021.06.008,2021
4,"He, RX; Jin, HJ; Luo, DL; Li, XY; Zhou, CAF; Jia, N; Jin, XY; Li, XY; Che, T; Yang, X; Wang, LZ; Li, WH; Wei, CL; Chang, XL; Yu, SP","Permafrost changes in the Nanwenghe Wetlands Reserve on the southern slope of the Da Xing'anling-Yile'huli mountains, Northeast China",ADVANCES IN CLIMATE CHANGE RESEARCH,Article,20,10.1016/j.accre.2021.06.007,http://dx.doi.org/10.1016/j.accre.2021.06.007,2021
5,"Wang, CP; Huang, MT; Zhai, PM",Change in drought conditions and its impacts on vegetation growth over the Tibetan Plateau,ADVANCES IN CLIMATE CHANGE RESEARCH,Article,20,10.1016/j.accre.2021.04.004,http://dx.doi.org/10.1016/j.accre.2021.04.004,2021
0,"Guan, YR; Shan, YL; Huang, Q; Chen, HL; Wang, D; Hubacek, K",Assessment to China's Recent Emission Pattern Shifts,EARTHS FUTURE,Article,139,10.1029/2021EF002241,http://dx.doi.org/10.1029/2021EF002241,2021
1,"Moustakis, Y; Papalexiou, SM; Onof, CJ; Paschalis, A","Seasonality, Intensity, and Duration of Rainfall Extremes Change in a Warmer Climate",EARTHS FUTURE,Article,54,10.1029/2020EF001824,http://dx.doi.org/10.1029/2020EF001824,2021
2,"Luo, M; Lau, NC",Increasing Human-Perceived Heat Stress Risks Exacerbated by Urbanization in China: A Comparative Study Based on Multiple Metrics,EARTHS FUTURE,Article,53,10.1029/2020EF001848,http://dx.doi.org/10.1029/2020EF001848,2021
3,"Ghanbari, M; Arabi, M; Kao, SC; Obeysekera, J; Sweet, W",Climate Change and Changes in Compound Coastal-Riverine Flooding Hazard Along the US Coasts,EARTHS FUTURE,Article,49,10.1029/2021EF002055,http://dx.doi.org/10.1029/2021EF002055,2021
4,"Zhang, SR; Bai, XY; Zhao, CW; Tan, Q; Luo, GJ; Wang, JF; Li, Q; Wu, LH; Chen, F; Li, CJ; Deng, YH; Yang, YJ; Xi, HP",Global CO2 Consumption by Silicate Rock Chemical Weathering: Its Past and Future,EARTHS FUTURE,Article,44,10.1029/2020EF001938,http://dx.doi.org/10.1029/2020EF001938,2021
5,"Sillmann, J; Shepherd, TG; van den Hurk, B; Hazeleger, W; Martius, O; Slingo, J; Zscheischler, J",Event-Based Storylines to Address Climate Risk,EARTHS FUTURE,Article,44,10.1029/2020EF001783,http://dx.doi.org/10.1029/2020EF001783,2021
6,"Bevacqua, E; De Michele, C; Manning, C; Couasnon, A; Ribeiro, AFS; Ramos, AM; Vignotto, E; Bastos, A; Blesic, S; Durante, F; Hillier, J; Oliveira, SC; Pinto, JG; Ragno, E; Rivoire, P; Saunders, K; van der Wiel, K; Wu, WY; Zhang, TY; Zscheischler, J",Guidelines for Studying Diverse Types of Compound Weather and Climate Events,EARTHS FUTURE,Article,43,10.1029/2021EF002340,http://dx.doi.org/10.1029/2021EF002340,2021
7,"Schwingshackl, C; Sillmann, J; Vicedo-Cabrera, AM; Sandstad, M; Aunan, K",Heat Stress Indicators in CMIP6: Estimating Future Trends and Exceedances of Impact-Relevant Thresholds,EARTHS FUTURE,Article,43,10.1029/2020EF001885,http://dx.doi.org/10.1029/2020EF001885,2021
8,"Ullah, I; Saleem, F; Iyakaremye, V; Yin, J; Ma, XY; Syed, S; Hina, S; Asfaw, TG; Omer, A",Projected Changes in Socioeconomic Exposure to Heatwaves in South Asia Under Changing Climate,EARTHS FUTURE,Article,37,10.1029/2021EF002240,http://dx.doi.org/10.1029/2021EF002240,2022
9,"Rakovec, O; Samaniego, L; Hari, V; Markonis, Y; Moravec, V; Thober, S; Hanel, M; Kumar, R",The 2018-2020 Multi-Year Drought Sets a New Benchmark in Europe,EARTHS FUTURE,Article,33,10.1029/2021EF002394,http://dx.doi.org/10.1029/2021EF002394,2022
10,"Stewart, ID; Krayenhoff, ES; Voogt, JA; Lachapelle, JA; Allen, MA; Broadbent, AM",Time Evolution of the Surface Urban Heat Island,EARTHS FUTURE,Article,31,10.1029/2021EF002178,http://dx.doi.org/10.1029/2021EF002178,2021
11,"Xiong, L; Bai, XY; Zhao, CW; Li, YB; Tan, Q; Luo, GJ; Wu, LH; Chen, F; Li, CJ; Ran, C; Xi, HP; Luo, XL; Chen, H; Zhang, SR; Liu, M; Gong, SH; Xiao, BQ; Du, CC; Song, FJ",High-Resolution Data Sets for Global Carbonate and Silicate Rock Weathering Carbon Sinks and Their Change Trends,EARTHS FUTURE,Article,30,10.1029/2022EF002746,http://dx.doi.org/10.1029/2022EF002746,2022
12,"Kemter, M; Fischer, M; Luna, LV; Schonfeldt, E; Vogel, J; Banerjee, A; Korup, O; Thonicke, K",Cascading Hazards in the Aftermath of Australia's 2019/2020 Black Summer Wildfires,EARTHS FUTURE,Article,29,10.1029/2020EF001884,http://dx.doi.org/10.1029/2020EF001884,2021
13,"Brey, SJ; Barnes, EA; Pierce, JR; Swann, ALS; Fischer, EV",Past Variance and Future Projections of the Environmental Conditions Driving Western US Summertime Wildfire Burn Area,EARTHS FUTURE,Article,29,10.1029/2020EF001645,http://dx.doi.org/10.1029/2020EF001645,2021
14,"Dong, ZZ; Wang, L; Sun, Y; Hu, T; Limsakul, A; Singhruck, P; Pimonsree, S",Heatwaves in Southeast Asia and Their Changes in a Warmer World,EARTHS FUTURE,Article,28,10.1029/2021EF001992,http://dx.doi.org/10.1029/2021EF001992,2021
15,"Wu, GL; Cheng, Z; Alatalo, JM; Zhao, JX; Liu, Y",Climate Warming Consistently Reduces Grassland Ecosystem Productivity,EARTHS FUTURE,Article,28,10.1029/2020EF001837,http://dx.doi.org/10.1029/2020EF001837,2021
16,"Kean, JW; Staley, DM",Forecasting the Frequency and Magnitude of Postfire Debris Flows Across Southern California,EARTHS FUTURE,Article,27,10.1029/2020EF001735,http://dx.doi.org/10.1029/2020EF001735,2021
17,"Iglesias, V; Braswell, AE; Rossi, MW; Joseph, MB; McShane, C; Cattau, M; Koontz, MJ; McGlinchy, J; Nagy, RC; Balch, J; Leyk, S; Travis, WR",Risky Development: Increasing Exposure to Natural Hazards in the United States,EARTHS FUTURE,Article,26,10.1029/2020EF001795,http://dx.doi.org/10.1029/2020EF001795,2021
18,"Reddy, PJ; Perkins-Kirkpatrick, SE; Sharples, JJ",Intensifying Australian Heatwave Trends and Their Sensitivity to Observational Data,EARTHS FUTURE,Article,26,10.1029/2020EF001924,http://dx.doi.org/10.1029/2020EF001924,2021
